CityCode,Province,Label
1,Hanoi,1
2,Ho Chi Minh City,1
3,Hai Phong,1
4,Da Nang,1
5,Ha Giang,0
6,Cao Bang,0
7,Lai Chau,0
8,Lao Cai,0
9,Tuyen Quang,0
10,Lang Son,0
11,Bac Kan,0
12,Thai Nguyen,1
13,Yen Bai,0
14,Son La,0
15,Phu Tho,1
16,Vinh Phuc,1
17,Quang Ninh,1
18,Bac Giang,1
19,Bac Ninh,1
21,Hai Duong,1
22,Hung Yen,1
23,Hoa Binh,0
24,Ha Nam,1
25,Nam Dinh,1
26,Thai Binh,1
27,Ninh Binh,1
28,Thanh Hoa,1
29,Nghe An,1
30,Ha Tinh,1
31,Quang Binh,1
32,Quang Tri,1
33,Thua Thien - Hue,1
34,Quang Nam,1
35,Quang Ngai,1
36,Kon Tum,0
37,Binh Dinh,1
38,Gia Lai,1
39,Phu Yen,1
40,Dak Lak,1
41,Khanh Hoa,1
42,Lam Dong,1
43,Binh Phuoc,1
44,Binh Duong,1
45,Ninh Thuan,1
46,Tay Ninh,1
47,Binh Thuan,1
48,Dong Nai,1
49,Long An,1
50,Dong Thap,1
51,An Giang,1
52,Ba Ria - Vung Tau,1
53,Tien Giang,1
54,Kien Giang,1
55,Can Tho,1
56,Ben Tre,1
57,Vinh Long,1
58,Tra Vinh,1
59,Soc Trang,1
60,Bac Lieu,1
61,Ca Mau,1
62,Dien Bien,0
63,Dak Nong,1
64,Hau Giang,1
